num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
-0.6110197510196944,-0.4972753498797788,1.1723064935251601,0.3136920083614761,-0.5161897846670188,0.3928432981420265,0.8266096943988038,0.30738497598270054,0.9646057496100402,-0.03387345305149659,-0.7138167413000552,0.0,1.0,6
-0.08093400353662458,0.5834395898625077,2.0579103738615943,1.5317877521136398,-0.33179341195826045,1.256752681486354,0.6668082135857369,1.0229975584398758,-0.646198651546766,-0.49571985470924124,-1.5510563709579488,0.0,1.0,6
4.1597519763279385,1.5440750918556512,2.2622805000930795,-0.6111584637466483,0.16871102825122655,-1.3925694274362506,-1.5881682378875401,1.7726869305378259,-1.2037847904087398,0.2300387764672141,-0.5463688153684757,1.0,0.0,5
-0.23238707424607272,2.444670874974223,-1.2801350212526574,0.29113467977347296,-0.5425321236254129,-0.6438479618711667,-1.144275235629021,-0.4695658278278919,-0.8320606978340915,-1.8812590596824752,0.458318740220996,0.0,1.0,4
-1.2168320338574896,-0.8575136631272077,0.28670261318872586,-0.5660438065706422,-0.2264240561246842,-0.8166298385400321,0.18740377114653634,-0.5717961967503293,1.64609991933023,-0.29778568257020804,-0.4626448524026866,0.0,1.0,6
-0.38384014495552155,-0.4972753498797788,-0.1901610146847387,0.47159330847749714,-0.5425321236254129,-0.12550233186457005,-0.25648923111198274,0.28693890219822815,-0.8940147132631981,-1.1555004285060195,-1.0487125931632115,0.0,1.0,6
-0.38384014495552155,-0.6173547876289218,0.014209111546746275,0.9001825516495549,-0.8849825300845354,-0.5862540029815447,-0.09668775029891588,-0.6399497760319921,0.7167896878936081,-1.2214784858856973,1.7141781847078363,0.0,1.0,6
0.14624560252754895,0.3432807143642219,-0.1901610146847387,0.0881187224814458,-0.33179341195826045,0.04727954480429546,0.13413661087551404,-0.1696900789887119,0.4689736261771759,-0.23180762519053016,0.458318740220996,0.0,1.0,8
-0.38384014495552155,-0.19707675550692147,0.15045586236773625,0.40392132271348813,0.06334167241765026,1.1991587225967322,1.785418579277205,0.3005696180545683,0.6548356724645014,0.164060719087537,-0.21147296350531794,0.0,1.0,5
-0.15666053889134865,0.10312183886593582,-1.2120116458421626,1.4866730949376337,-0.35813575091665456,0.2776553803627828,2.016242940451635,1.0911511377215009,-0.5842446361176594,-0.1658295678108523,-1.3836084450263693,0.0,1.0,5
3.3267600874259706,-0.13703703663234995,1.58104674598813,-0.4983718208066331,0.6428731295023195,0.2776553803627828,-0.842427994093228,1.9430708787418882,0.592881657035392,2.5392707847559377,0.2071468513236288,1.0,0.0,7
0.37342520859172185,-1.3378314141237795,0.014209111546746275,-0.8141744210386755,0.08968401137604433,0.9687828870382449,0.6312967734050554,0.23923139670107557,0.9026517341809336,-0.7596320842279527,-1.132436556129002,0.0,1.0,6
0.5248782793011707,0.7035190276116507,0.014209111546746275,-0.20512654916259376,-0.6215591405005949,0.565625174810892,0.4182281323209663,-1.1238401889315746,-0.2744745589721178,-0.6276759694685969,1.8816261106394159,0.0,1.0,7
6.5830011076791175,0.10312183886593582,2.2622805000930795,0.5618226228295093,1.0380082138782303,-0.4710660852023011,-0.7714051137318649,1.0570743480806883,-1.5135548675542785,2.0114463257185147,3.6398293329209923,1.0,0.0,5
-0.7624728217291432,2.6548098910352236,-2.1657389015890915,-0.6562731209226543,0.08968401137604433,-1.3925694274362506,-1.8012368789716293,0.7299371675288281,2.2656400736213076,0.49395100598592556,-0.4626448524026866,1.0,0.0,4
-0.5352932156649703,-1.2177519763746365,0.08233248695724127,0.5843799514175123,-0.17373937820789603,1.314346640375976,1.3237698569283451,0.7163064516725258,0.15920354903163708,-0.29778568257020804,-1.634780333923738,0.0,1.0,5
1.887955915686208,-0.19707675550692147,1.03605974270417,-0.7690597638626695,0.14236868929283247,-0.9894117152088977,-1.446122477164814,1.2956118755663757,0.28311157988985314,0.8238412928843148,-0.4626448524026866,1.0,0.0,6
-0.0052074681818998474,-0.19707675550692147,1.240429868935655,1.8701476809336854,-0.015685344457531777,2.1782560237203037,1.4303041774703897,1.2615350859255632,-1.3276928212669559,-0.42974179732956375,-1.132436556129002,0.0,1.0,5
0.37342520859172185,0.5233998709879362,-0.25828439009523335,-0.11489723481058156,-0.27910873404147235,0.16246746258353914,-0.22097779093130124,-0.919379451086662,-0.39838258983033387,0.164060719087537,1.3792823328446786,0.0,1.0,7
-0.6867462863744191,0.2832409954896504,-1.620751898305132,-0.7465024352746664,0.24773804512640876,-1.5653513041051161,-1.6769468383392439,0.30738497598270054,0.7167896878936081,0.296016833846892,-0.9649886301974224,1.0,0.0,5
-0.23238707424607272,0.22320127661507888,-0.1901610146847387,1.9490983309916958,-0.2264240561246842,1.256752681486354,1.3237698569283451,1.1388586432186156,-1.3896468366960626,0.4279729486062477,-0.8812646672316334,0.0,1.0,6
-0.913925892438592,-0.07699731775777843,-0.3264077655057283,-0.9495183925666938,3.3824763811753003,-1.0470056740985194,1.3060141368380045,-0.7149187132417871,-0.646198651546766,0.5599290633656034,-0.9649886301974224,0.0,1.0,5
-0.4595666803102463,-0.37719591213063575,0.28670261318872586,-0.7465024352746664,-0.4898474457086247,-0.4710660852023011,-0.238733511021642,-1.1238401889315746,0.40701961074806925,0.2300387764672141,0.8769385550499428,0.0,1.0,6
-0.4595666803102463,2.8349290476589375,-2.029492150768102,-0.5209291493946361,0.4057920788767728,-0.7590358796504103,-1.4283667570744731,0.3414617656235508,2.203686058192201,2.341336612616904,1.4630062958104693,1.0,0.0,7
0.2976986732369971,-0.6773945065034932,1.1723064935251601,1.125755837529585,-0.5425321236254129,0.8535949692590012,1.19947981629596,0.7503832413133383,-0.8940147132631981,0.296016833846892,-0.7975407042658443,0.0,1.0,6
-0.913925892438592,-0.9175533820017792,-0.3945311409162233,1.667131723641658,-0.2264240561246842,1.1415647637071105,0.5780296131340331,0.9207671895174007,0.4689736261771759,-1.1555004285060195,-1.3836084450263693,0.0,1.0,6
-0.913925892438592,-0.7974739442526363,-0.12203763927424371,0.8325105658855456,-0.5425321236254129,0.9687828870382449,0.22291521132721787,-0.2787358058393194,-0.2744745589721178,-0.9575662563669859,0.03969892539204922,0.0,1.0,5
0.22197213788227302,-0.257116474381493,2.6710207525560485,-0.8367317496266786,2.7239179072154496,0.7960010103693794,0.6135410533147146,0.10292423813782568,-0.8940147132631981,-0.7596320842279527,-1.3836084450263693,0.0,1.0,5
-0.3081136096007975,-0.6773945065034932,-0.1901610146847387,1.6220170664656517,-0.5688744625838068,0.45043725703164833,2.158288701174361,1.0570743480806883,0.7787437033227175,-0.09985151043117445,-0.6300927783342647,0.0,1.0,6
-0.0052074681818998474,1.123797059733651,-1.2120116458421626,-0.6562731209226543,0.19505336720962063,-0.874223797429654,-1.517145357526177,-0.43208135922301333,0.7787437033227175,0.49395100598592556,1.2955583698788895,1.0,0.0,6
0.14624560252754895,-0.9175533820017792,-0.12203763927424371,1.7573610379936702,-0.09471236133271399,1.0551738253726777,1.7321514190061829,1.397842244488851,-0.5222906206885499,-0.29778568257020804,-1.216160519094791,0.0,1.0,7
-0.0052074681818998474,0.10312183886593582,0.28670261318872586,0.15579070824545485,-0.4898474457086247,-0.24069024964381375,-0.29200067129266427,-1.0556866096499498,-1.8233249446998174,0.3619948912265698,1.6304542217420472,0.0,1.0,7
-0.08093400353662458,-0.5573150687543503,0.014209111546746275,1.1934278232935944,-0.4108204288334425,2.06306810594106,2.7974946244266286,0.8185368205949632,-0.33642857440122725,-0.09985151043117445,-1.216160519094791,0.0,1.0,6
0.5248782793011707,-0.0169575988832069,0.6954428656516954,-0.6788304495106573,0.7745848242942895,-1.277381509657007,-1.6947025584295847,0.32783104976721067,0.7787437033227175,0.4279729486062477,0.7094906291183647,1.0,0.0,6
-0.4595666803102463,-0.257116474381493,0.8998129918831804,0.6746092657695245,-0.4898474457086247,1.3719405992655977,1.5190827779220937,0.3755385552643633,-0.2744745589721178,-0.36376373994988587,-0.8812646672316334,0.0,1.0,5
0.7520578853653429,0.01306226055407853,4.646598639460402,2.9754567817458337,-0.25276639508307824,1.4295345581552197,1.6078613783737974,1.7556485357174196,-1.6374628984124946,-0.6936540268482748,-0.7975407042658443,0.0,1.0,5
-0.4595666803102463,0.10312183886593582,1.03605974270417,-0.8141744210386755,2.328782822839538,-0.24069024964381375,0.16964805105619557,-0.5990576284630096,-0.8320606978340915,0.164060719087537,-0.37892088943689756,0.0,1.0,6
0.8277844207200683,-0.07699731775777843,0.7635662410621905,0.9452972088255608,-0.27910873404147235,-0.4710660852023011,0.2051594912368771,1.2615350859255632,0.9646057496100402,-0.42974179732956375,-1.0487125931632115,0.0,1.0,5
0.07051906717282422,-0.0169575988832069,0.49107273942021085,0.04300406530543969,-0.4371627677918366,0.8535949692590012,0.8621211345794854,-0.6808419236009368,0.4689736261771759,-0.42974179732956375,1.5467302587762581,0.0,1.0,6
-1.1411054985027649,-0.4972753498797788,-0.5307778917372133,2.885227467393822,0.06334167241765026,-0.41347212631267927,0.16964805105619557,1.101374174613737,0.4689736261771759,-0.23180762519053016,-0.37892088943689756,0.0,1.0,5
0.2976986732369971,0.8235984653607935,-0.05391426386374872,0.990411866001567,-0.27910873404147235,-1.3925694274362506,1.412548457380049,0.9003211157329283,-0.9559687286923076,0.49395100598592556,-0.9649886301974224,0.0,1.0,5
-0.913925892438592,-0.8575136631272077,-0.46265451632671833,-0.6788304495106573,-0.4108204288334425,-0.010314414085326379,-0.34526783156368657,-1.2669627054229946,0.28311157988985314,0.164060719087537,0.458318740220996,0.0,1.0,6
0.22197213788227302,-0.07699731775777843,0.014209111546746275,1.3738864519976184,-0.5425321236254129,-0.29828420853343557,0.08086945060449176,0.5799992931092381,-0.4603366052594433,-1.2874565432653748,-0.044025037573739836,0.0,1.0,6
-0.4595666803102463,-0.6773945065034932,-0.3264077655057283,0.1332333796574517,-0.35813575091665456,0.7384070514797575,0.8798768546698261,0.273308186341888,0.28311157988985314,1.4836218666810927,-0.8812646672316334,0.0,1.0,5
-1.0653789631480408,-0.5573150687543503,-0.25828439009523335,1.3738864519976184,-0.015685344457531777,0.8535949692590012,1.0751897756635747,1.040035953260282,1.2124218113264724,-0.6936540268482748,-0.8812646672316334,0.0,1.0,5
-1.3682851045669377,2.9550084854080807,-1.620751898305132,-0.8592890782146816,-0.27910873404147235,-0.9894117152088977,-0.3807792717443681,-0.7149187132417871,2.1417320427630915,2.077424383098193,2.049074036570994,1.0,0.0,7
-0.3081136096007975,-0.0169575988832069,0.28670261318872586,0.8776252230615519,-0.7269284963341711,0.7960010103693794,0.24067093141755863,-0.4491197540434196,0.3450655953189598,-1.2214784858856973,1.1699724254302053,0.0,1.0,7
0.6763313500106188,-0.37719591213063575,0.49107273942021085,-0.7013877780986604,-0.7269284963341711,-0.7014419207607885,-0.6293593530091388,-0.7489955028825995,-0.08861251268479507,-0.09985151043117445,1.0443864809815224,0.0,1.0,6
-0.5352932156649703,0.10312183886593582,0.28670261318872586,0.38136399412548516,3.3824763811753003,1.2279557020415433,0.6490524934953962,0.2664928284137558,-0.33642857440122725,-0.7596320842279527,-1.0487125931632115,0.0,1.0,5
0.2976986732369971,0.8235984653607935,-0.25828439009523335,1.2159851518815974,-0.2000817171662901,1.5447224759344633,1.6078613783737974,1.0161822005117058,0.09724953360253041,-0.5616979120889191,-1.0487125931632115,0.0,1.0,5
0.8277844207200683,1.8742935456657945,-1.3482583966631525,-0.6111584637466483,0.6955578074191077,-0.874223797429654,-0.02566486993755283,0.7163064516725258,-0.33642857440122725,0.8238412928843148,-0.6300927783342647,1.0,0.0,5
1.6607763096220358,-0.43723563100520724,1.44479999516714,-0.5886011351586452,0.458476756793561,-1.3925694274362506,-1.7124582785199254,0.5799992931092381,-0.15056652811390175,3.9248099897291704,1.2118344069131004,1.0,0.0,7
0.2976986732369971,-0.7374342253780647,-0.25828439009523335,1.5769024092896458,-0.015685344457531777,2.1782560237203037,0.50700673277267,1.2956118755663757,-1.451600852125169,-1.5513687727840861,-1.132436556129002,0.0,1.0,6
0.5248782793011707,-0.8575136631272077,0.21857923777823088,-0.7465024352746664,-0.06837002237431992,-1.3349754685466286,-1.7657254387909478,0.027955300928030686,0.592881657035392,1.747534096199804,1.1281104439473115,1.0,0.0,7
0.6763313500106188,-0.5573150687543503,0.15045586236773625,1.148313166117588,-0.17373937820789603,-0.010314414085326379,0.11638089078517329,0.9343979053737408,-0.33642857440122725,-0.29778568257020804,-0.37892088943689756,0.0,1.0,6
1.0549640267842404,0.763558746486222,1.03605974270417,-0.5886011351586452,0.458476756793561,-1.3349754685466286,-1.517145357526177,1.1593047170031259,-0.8940147132631981,-0.49571985470924124,-0.8812646672316334,1.0,0.0,5
0.14624560252754895,-0.6173547876289218,0.6954428656516954,2.0280489810497064,0.24773804512640876,1.0263768459278668,1.4835713377414121,1.1593047170031259,-2.0711410064162497,-0.7596320842279527,-1.3836084450263693,0.0,1.0,6
-0.3081136096007975,-0.6173547876289218,-0.1901610146847387,1.01296919458957,-0.38447808987504845,1.4871285170448414,0.7555868140374408,0.4641382083304606,-0.7081526669758754,-0.1658295678108523,-0.37892088943689756,0.0,1.0,6
-0.9896524277933161,-0.31715619325606453,-1.0757648950211727,0.6520519371815215,-0.33179341195826045,1.0263768459278668,1.4658156176510713,0.21196996498843315,-0.08861251268479507,-1.1555004285060195,-0.9649886301974224,0.0,1.0,5
0.07051906717282422,-0.5573150687543503,-0.1901610146847387,0.5618226228295093,-0.2000817171662901,0.45043725703164833,0.7733425341277815,0.6822296620317133,1.2743758267555818,-1.0235443137466638,-0.7975407042658443,0.0,1.0,5
-0.7624728217291432,-0.43723563100520724,0.7635662410621905,0.6294946085935185,-0.015685344457531777,1.0263768459278668,2.300334461897087,0.3755385552643633,-0.7701066824049821,-0.1658295678108523,-1.2998844820605802,0.0,1.0,6
-0.4595666803102463,-0.37719591213063575,-0.5989012671477081,1.2159851518815974,-0.2000817171662901,0.8535949692590012,1.341525577018686,1.036628274296178,-0.646198651546766,-0.1658295678108523,-1.4673324079921584,0.0,1.0,5
-0.3081136096007975,-0.6773945065034932,0.6954428656516954,0.5392652942415064,-0.33179341195826045,1.4871285170448414,1.3237698569283451,0.4436921345459882,-0.026658497255685663,-0.36376373994988587,-1.0487125931632115,0.0,1.0,6
-1.4440116399216625,0.763558746486222,-1.4845051474841422,-0.8367317496266786,-0.5425321236254129,-1.1045996329881413,-0.7181379534608426,-1.2533319895666544,1.5841459039011205,0.03210460432818127,0.542042703186785,0.0,1.0,4
-0.7624728217291432,-0.5573150687543503,0.8316896164726855,2.434080895633761,0.010656994500862296,0.5080312159212702,0.9331440149408484,1.2070122225002784,-0.5222906206885499,-0.1658295678108523,-1.132436556129002,0.0,1.0,5
0.5248782793011707,-0.7974739442526363,0.5591961148307059,-0.8592890782146816,-0.46350510675023066,0.45043725703164833,-0.1321991904795974,-0.851225871805037,-0.08861251268479507,0.03210460432818127,0.2071468513236288,0.0,1.0,6
-0.38384014495552155,1.1838367786082227,-0.3264077655057283,0.47159330847749714,-0.2000817171662901,-1.277381509657007,1.1284569359345968,0.1778931753476207,-0.39838258983033387,-1.0235443137466638,-0.9649886301974224,0.0,1.0,4
-0.4595666803102463,-1.0376328197509221,0.28670261318872586,-0.7013877780986604,-0.5425321236254129,0.45043725703164833,-0.07893203020857512,-1.3419316426327896,-1.0798767595505236,0.03210460432818127,0.7094906291183647,0.0,1.0,6
0.8277844207200683,-0.4972753498797788,0.6954428656516954,-0.6788304495106573,0.6165307905439255,-1.1045996329881413,-1.5526567977068586,0.9889207687990256,-0.08861251268479507,1.747534096199804,-0.9649886301974224,1.0,0.0,6
-0.3081136096007975,-0.7974739442526363,2.0579103738615943,0.3136920083614761,-0.4108204288334425,-1.3349754685466286,-0.02566486993755283,-0.31281259548013185,-1.6374628984124946,0.3619948912265698,-0.2951969264711085,0.0,1.0,5
-0.08093400353662458,-0.13703703663234995,0.15045586236773625,2.1408356239897217,-0.46350510675023066,0.9111889281486231,0.6312967734050554,0.17107781741945063,0.9646057496100402,-0.23180762519053016,1.6304542217420472,0.0,1.0,8
1.0549640267842404,0.8536183247980793,-0.1901610146847387,-0.20512654916259376,-0.8059555132093533,-0.6438479618711667,-0.238733511021642,-0.919379451086662,-1.3276928212669559,-1.0235443137466638,1.5467302587762581,0.0,1.0,5
-0.6110197510196944,-0.37719591213063575,-0.5989012671477081,0.2234626940094639,-0.14739703924950215,1.1415647637071105,0.8443654144891446,-0.1696900789887119,-0.4603366052594433,-0.09985151043117445,-0.2951969264711085,0.0,1.0,5
-0.3081136096007975,0.16316155774050736,1.03605974270417,1.3964437805856214,0.37944973991837877,0.7960010103693794,0.38271669214028475,0.7844600309541507,-1.5135548675542785,2.275358555237226,-1.132436556129002,0.0,1.0,5
-0.38384014495552155,1.9943729834149375,-1.6888752737156272,-0.5886011351586452,0.8536118411694718,-0.7590358796504103,-0.5760921927381165,0.4436921345459882,0.7787437033227175,0.03210460432818127,-0.37892088943689756,1.0,0.0,5
-0.0052074681818998474,-1.2777916952492079,0.9679363672936755,-0.8367317496266786,-0.33179341195826045,1.0263768459278668,-0.06117631011823436,-1.0999864361829983,-1.5755088829833852,-0.5616979120889191,0.458318740220996,0.0,1.0,5
0.5248782793011707,-1.0976725386254935,2.8753908787875333,2.8965061316878233,-0.5161897846670188,1.256752681486354,1.2882584167476636,1.8067637201786384,-1.451600852125169,-0.8256101416076306,-1.0487125931632115,0.0,1.0,5
